Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary,log_salary
48,Female,Sales,Executive,21,PhD,Seattle,180000,12.100712129872347
35,Male,HR,Manager,8,PhD,San Francisco,120000,11.695247021764184
24,Male,Sales,Analyst,3,Bachelor,Chicago,75000,11.225243392518447
24,Female,Marketing,Analyst,3,Bachelor,Austin,60000,11.002099841204238
43,Male,Sales,Executive,16,PhD,Seattle,170000,12.043553716032399
22,Male,Engineering,Intern,1,Bachelor,New York,40000,10.596634733096073
39,Male,Finance,Manager,16,Master,Austin,140000,11.849397701591441
21,Male,Engineering,Intern,0,Bachelor,New York,40000,10.596634733096073
44,Female,HR,Manager,17,PhD,Seattle,140000,11.849397701591441
46,Male,Sales,Executive,23,Master,New York,180000,12.100712129872347
29,Male,Sales,Analyst,8,Bachelor,Seattle,80000,11.289781913656018
43,Male,Engineering,Manager,16,PhD,Chicago,140000,11.849397701591441
31,Male,Finance,Manager,8,Master,San Francisco,120000,11.695247021764184
33,Female,Product,Manager,10,Master,Seattle,120000,11.695247021764184
52,Male,HR,Executive,25,PhD,San Francisco,190000,12.154779351142624
26,Male,Sales,Analyst,3,Master,Seattle,65000,11.082142548877775
33,Male,Engineering,Manager,6,PhD,San Francisco,120000,11.695247021764184
27,Female,Sales,Analyst,6,Bachelor,New York,70000,11.156250521031495
33,Male,Product,Engineer,6,PhD,San Francisco,100000,11.512925464970229
31,Male,Marketing,Manager,8,Master,Seattle,120000,11.695247021764184
35,Male,Marketing,Manager,12,Master,San Francisco,125000,11.736069016284437
37,Male,Sales,Executive,14,Master,San Francisco,160000,11.982929094215963
45,Male,Product,Manager,22,Master,Seattle,140000,11.849397701591441
43,Female,Sales,Executive,20,Master,Austin,170000,12.043553716032399
46,Male,HR,Manager,23,Master,Austin,140000,11.849397701591441
25,Female,Marketing,Analyst,4,Bachelor,Seattle,75000,11.225243392518447
24,Female,Sales,Analyst,3,Bachelor,Seattle,65000,11.082142548877775
40,Male,Finance,Executive,17,Master,Austin,170000,12.043553716032399
24,Female,Finance,Analyst,3,Bachelor,Chicago,65000,11.082142548877775
29,Female,Sales,Analyst,8,Bachelor,Seattle,75000,11.225243392518447
25,Female,Sales,Analyst,4,Bachelor,San Francisco,60000,11.002099841204238
34,Female,Product,Engineer,11,Master,Austin,105000,11.561715629139661
35,Female,Finance,Manager,12,Master,New York,115000,11.652687407345388
34,Male,Product,Manager,11,Master,Austin,125000,11.736069016284437
23,Male,HR,Analyst,0,Master,Chicago,75000,11.225243392518447
33,Male,Product,Engineer,10,Master,Chicago,100000,11.512925464970229
27,Male,HR,Analyst,6,Bachelor,New York,65000,11.082142548877775
29,Female,Marketing,Analyst,8,Bachelor,San Francisco,75000,11.225243392518447
30,Male,Finance,Manager,7,Master,New York,125000,11.736069016284437
58,Male,HR,Executive,31,PhD,Seattle,205000,12.230765258120545
30,Female,Finance,Analyst,9,Bachelor,San Francisco,75000,11.225243392518447
43,Female,Product,Manager,20,Master,Chicago,140000,11.849397701591441
22,Female,HR,Analyst,1,Bachelor,San Francisco,60000,11.002099841204238
23,Female,Engineering,Intern,1,Bachelor,Chicago,35000,10.46310334047155
54,Male,Sales,Executive,31,Master,Austin,205000,12.230765258120545
23,Female,Sales,Analyst,0,Master,Seattle,60000,11.002099841204238
29,Male,Finance,Analyst,6,Master,Chicago,75000,11.225243392518447
55,Female,HR,Executive,32,Master,San Francisco,200000,12.206072645530174
41,Female,Marketing,Manager,18,Master,San Francisco,135000,11.813030057420567
59,Male,Sales,Executive,32,PhD,San Francisco,205000,12.230765258120545
35,Female,Engineering,Engineer,14,Bachelor,Austin,105000,11.561715629139661
38,Female,Product,Manager,15,Master,Seattle,130000,11.77528972943772
35,Male,Engineering,Engineer,8,PhD,Seattle,100000,11.512925464970229
29,Female,Sales,Analyst,8,Bachelor,Seattle,75000,11.225243392518447
52,Male,HR,Executive,29,Master,Chicago,190000,12.154779351142624
24,Female,Engineering,Intern,1,Bachelor,New York,40000,10.596634733096073
32,Female,HR,Manager,9,Master,New York,115000,11.652687407345388
46,Female,Marketing,Manager,19,PhD,San Francisco,140000,11.849397701591441
32,Female,Engineering,Engineer,11,Bachelor,Seattle,100000,11.512925464970229
24,Female,Sales,Analyst,3,Bachelor,Austin,70000,11.156250521031495
22,Male,HR,Analyst,1,Bachelor,San Francisco,60000,11.002099841204238
33,Male,Engineering,Manager,10,Master,New York,120000,11.695247021764184
28,Female,Marketing,Analyst,5,Master,Austin,70000,11.156250521031495
26,Female,Marketing,Analyst,5,Bachelor,San Francisco,70000,11.156250521031495
46,Female,Sales,Executive,23,Master,Chicago,185000,12.128111104060462
27,Male,Sales,Analyst,6,Bachelor,Chicago,65000,11.082142548877775
39,Male,Finance,Executive,16,Master,Austin,170000,12.043553716032399
38,Male,Sales,Executive,15,Master,Chicago,165000,12.013700752882718
40,Female,Finance,Manager,17,Master,New York,130000,11.77528972943772
42,Female,Marketing,Manager,19,Master,New York,140000,11.849397701591441
24,Female,HR,Analyst,3,Bachelor,Seattle,65000,11.082142548877775
25,Female,HR,Analyst,2,Master,Austin,65000,11.082142548877775
27,Female,Marketing,Analyst,6,Bachelor,San Francisco,80000,11.289781913656018
29,Female,Sales,Analyst,8,Bachelor,Seattle,80000,11.289781913656018
27,Male,Finance,Analyst,6,Bachelor,Seattle,65000,11.082142548877775
36,Female,Product,Manager,9,PhD,Seattle,130000,11.77528972943772
33,Female,Engineering,Manager,6,PhD,Austin,115000,11.652687407345388
38,Female,Product,Manager,11,PhD,Seattle,130000,11.77528972943772
56,Female,Sales,Executive,33,Master,Chicago,205000,12.230765258120545
29,Male,Product,Engineer,8,Bachelor,Seattle,100000,11.512925464970229
59,Female,Sales,Executive,36,Master,Seattle,200000,12.206072645530174
50,Male,Sales,Executive,27,Master,San Francisco,190000,12.154779351142624
39,Male,Product,Manager,16,Master,New York,130000,11.77528972943772
36,Female,Finance,Executive,13,Master,Austin,175000,12.072541252905651
24,Male,Sales,Analyst,3,Bachelor,San Francisco,65000,11.082142548877775
33,Female,Marketing,Manager,10,Master,Chicago,125000,11.736069016284437
33,Female,HR,Manager,10,Master,San Francisco,125000,11.736069016284437
40,Male,Engineering,Manager,17,Master,San Francisco,130000,11.77528972943772
28,Female,HR,Analyst,7,Bachelor,Chicago,75000,11.225243392518447
39,Female,Finance,Executive,16,Master,Chicago,170000,12.043553716032399
26,Female,Marketing,Analyst,5,Bachelor,Austin,65000,11.082142548877775
43,Female,HR,Executive,20,Master,New York,180000,12.100712129872347
27,Female,Marketing,Analyst,6,Bachelor,Chicago,70000,11.156250521031495
42,Female,Finance,Manager,19,Master,New York,145000,11.884489021402711
29,Female,Product,Engineer,6,Master,Seattle,95000,11.461632170582678
28,Female,Marketing,Analyst,7,Bachelor,Chicago,70000,11.156250521031495
27,Female,Finance,Analyst,6,Bachelor,Austin,70000,11.156250521031495
30,Female,Marketing,Analyst,9,Bachelor,New York,80000,11.289781913656018
48,Female,Product,Manager,25,Master,San Francisco,145000,11.884489021402711
23,Male,Marketing,Analyst,0,Master,Chicago,60000,11.002099841204238
35,Female,Engineering,Engineer,14,Bachelor,Austin,100000,11.512925464970229
37,Male,Sales,Executive,14,Master,New York,160000,11.982929094215963
39,Male,Marketing,Manager,12,PhD,Chicago,135000,11.813030057420567
31,Male,Product,Engineer,10,Bachelor,Austin,95000,11.461632170582678
31,Female,Product,Manager,4,PhD,New York,125000,11.736069016284437
34,Male,Product,Manager,11,Master,New York,120000,11.695247021764184
44,Male,Finance,Manager,21,Master,Austin,145000,11.884489021402711
34,Female,HR,Manager,11,Master,New York,125000,11.736069016284437
34,Female,Finance,Manager,7,PhD,Seattle,125000,11.736069016284437
44,Female,Engineering,Manager,17,PhD,Seattle,140000,11.849397701591441
29,Male,Finance,Analyst,6,Master,Chicago,80000,11.289781913656018
27,Male,Sales,Analyst,6,Bachelor,Chicago,80000,11.289781913656018
57,Female,Sales,Executive,30,PhD,San Francisco,205000,12.230765258120545
44,Male,Finance,Manager,17,PhD,Austin,140000,11.849397701591441
35,Male,Product,Engineer,12,Master,Chicago,100000,11.512925464970229
34,Male,HR,Manager,11,Master,New York,130000,11.77528972943772
38,Male,Engineering,Manager,15,Master,Seattle,135000,11.813030057420567
28,Male,Sales,Analyst,5,Master,Austin,75000,11.225243392518447
37,Male,Product,Manager,14,Master,New York,130000,11.77528972943772
23,Female,Marketing,Analyst,0,Master,San Francisco,65000,11.082142548877775
30,Female,Finance,Analyst,9,Bachelor,New York,75000,11.225243392518447
30,Male,HR,Manager,7,Master,San Francisco,110000,11.608235644774552
29,Female,Marketing,Analyst,8,Bachelor,Chicago,70000,11.156250521031495
48,Female,Engineering,Manager,25,Master,Chicago,155000,11.951180395901384
24,Male,Sales,Analyst,3,Bachelor,New York,65000,11.082142548877775
50,Female,Sales,Executive,27,Master,Seattle,195000,12.180754837545884
22,Female,Engineering,Intern,0,Bachelor,Austin,45000,10.714417768752456
37,Female,Product,Engineer,16,Bachelor,Chicago,110000,11.608235644774552
33,Female,Engineering,Manager,10,Master,Chicago,120000,11.695247021764184
23,Male,Product,Engineer,2,Bachelor,Seattle,80000,11.289781913656018
32,Male,Product,Manager,9,Master,Seattle,120000,11.695247021764184
39,Female,Engineering,Manager,16,Master,San Francisco,135000,11.813030057420567
48,Female,HR,Manager,25,Master,Austin,150000,11.918390573078392
34,Female,Finance,Manager,11,Master,Chicago,120000,11.695247021764184
34,Male,Product,Engineer,13,Bachelor,Chicago,105000,11.561715629139661
34,Male,Finance,Manager,11,Master,Chicago,125000,11.736069016284437
27,Female,HR,Analyst,6,Bachelor,Austin,70000,11.156250521031495
41,Male,Sales,Executive,18,Master,Chicago,170000,12.043553716032399
45,Male,Finance,Manager,22,Master,Seattle,150000,11.918390573078392
22,Female,Engineering,Intern,1,Bachelor,Seattle,40000,10.596634733096073
41,Male,Engineering,Manager,18,Master,San Francisco,135000,11.813030057420567
47,Male,HR,Manager,24,Master,Seattle,155000,11.951180395901384
26,Female,Finance,Analyst,5,Bachelor,Seattle,60000,11.002099841204238
27,Male,HR,Analyst,6,Bachelor,Seattle,70000,11.156250521031495
24,Female,Sales,Analyst,1,Master,Seattle,70000,11.156250521031495
38,Female,Marketing,Manager,11,PhD,New York,130000,11.77528972943772
35,Female,Product,Manager,12,Master,Austin,120000,11.695247021764184
23,Male,Engineering,Engineer,2,Bachelor,New York,85000,11.350406535472453
40,Female,Product,Engineer,19,Bachelor,Chicago,115000,11.652687407345388
43,Male,Product,Manager,20,Master,Seattle,135000,11.813030057420567
48,Female,HR,Manager,21,PhD,Seattle,145000,11.884489021402711
27,Male,Finance,Analyst,6,Bachelor,San Francisco,80000,11.289781913656018
49,Male,Finance,Executive,22,PhD,Seattle,185000,12.128111104060462
26,Female,Sales,Analyst,5,Bachelor,Chicago,65000,11.082142548877775
35,Male,Marketing,Manager,12,Master,San Francisco,125000,11.736069016284437
43,Female,Engineering,Manager,16,PhD,San Francisco,140000,11.849397701591441
22,Male,Sales,Analyst,1,Bachelor,San Francisco,65000,11.082142548877775
29,Male,Marketing,Analyst,8,Bachelor,Chicago,80000,11.289781913656018
53,Female,HR,Executive,26,PhD,New York,200000,12.206072645530174
26,Female,Finance,Analyst,3,Master,Austin,65000,11.082142548877775
40,Male,Product,Manager,17,Master,Chicago,130000,11.77528972943772
22,Male,HR,Analyst,1,Bachelor,San Francisco,65000,11.082142548877775
26,Male,HR,Analyst,5,Bachelor,Seattle,65000,11.082142548877775
30,Male,Product,Engineer,9,Bachelor,Austin,95000,11.461632170582678
23,Male,Marketing,Analyst,2,Bachelor,Seattle,65000,11.082142548877775
43,Female,Engineering,Manager,20,Master,New York,140000,11.849397701591441
60,Female,Finance,Executive,37,Master,New York,205000,12.230765258120545
43,Male,HR,Manager,20,Master,Chicago,145000,11.884489021402711
42,Female,Product,Manager,19,Master,Austin,135000,11.813030057420567
23,Female,HR,Analyst,2,Bachelor,New York,60000,11.002099841204238
45,Female,HR,Manager,22,Master,Chicago,140000,11.849397701591441
49,Male,Marketing,Manager,26,Master,San Francisco,155000,11.951180395901384
27,Female,Sales,Analyst,4,Master,Austin,75000,11.225243392518447
26,Female,Product,Engineer,5,Bachelor,New York,90000,11.407564949312402
23,Male,HR,Analyst,2,Bachelor,New York,65000,11.082142548877775
22,Male,Marketing,Analyst,1,Bachelor,Chicago,65000,11.082142548877775
23,Male,Sales,Analyst,2,Bachelor,San Francisco,60000,11.002099841204238
38,Female,Marketing,Manager,15,Master,San Francisco,125000,11.736069016284437
38,Female,HR,Manager,15,Master,New York,135000,11.813030057420567
29,Male,Finance,Analyst,8,Bachelor,Chicago,75000,11.225243392518447
39,Female,Marketing,Manager,16,Master,San Francisco,135000,11.813030057420567
50,Male,Finance,Manager,27,Master,Seattle,155000,11.951180395901384
30,Male,Product,Manager,7,Master,New York,125000,11.736069016284437
30,Female,Marketing,Analyst,9,Bachelor,San Francisco,80000,11.289781913656018
35,Male,HR,Executive,12,Master,Austin,155000,11.951180395901384
30,Female,Marketing,Manager,3,PhD,New York,115000,11.652687407345388
50,Female,Product,Manager,27,Master,Chicago,140000,11.849397701591441
50,Female,Product,Manager,27,Master,Austin,150000,11.918390573078392
23,Male,Engineering,Intern,1,Bachelor,San Francisco,35000,10.46310334047155
40,Male,Marketing,Manager,17,Master,San Francisco,145000,11.884489021402711
23,Male,Sales,Analyst,0,Master,San Francisco,70000,11.156250521031495
38,Male,Product,Engineer,17,Bachelor,New York,110000,11.608235644774552
37,Male,HR,Executive,10,PhD,Chicago,155000,11.951180395901384
34,Female,Engineering,Engineer,7,PhD,Chicago,110000,11.608235644774552
46,Female,HR,Executive,23,Master,Chicago,190000,12.154779351142624
28,Male,Product,Engineer,5,Master,Seattle,90000,11.407564949312402
28,Female,Sales,Analyst,5,Master,Austin,75000,11.225243392518447
37,Male,Finance,Manager,14,Master,San Francisco,130000,11.77528972943772
23,Male,HR,Analyst,2,Bachelor,Seattle,60000,11.002099841204238
30,Male,Marketing,Analyst,9,Bachelor,San Francisco,85000,11.350406535472453
29,Female,Sales,Analyst,8,Bachelor,Austin,75000,11.225243392518447
46,Male,Finance,Executive,23,Master,Chicago,175000,12.072541252905651
43,Female,Product,Manager,20,Master,San Francisco,140000,11.849397701591441
27,Male,Sales,Analyst,6,Bachelor,New York,70000,11.156250521031495
31,Female,Engineering,Engineer,4,PhD,Seattle,95000,11.461632170582678
37,Female,Engineering,Engineer,14,Master,Chicago,110000,11.608235644774552
44,Female,Sales,Executive,21,Master,San Francisco,185000,12.128111104060462
27,Female,Sales,Analyst,6,Bachelor,San Francisco,75000,11.225243392518447
46,Female,Finance,Executive,23,Master,San Francisco,180000,12.100712129872347
38,Male,Engineering,Engineer,11,PhD,San Francisco,115000,11.652687407345388
40,Male,Engineering,Engineer,19,Bachelor,San Francisco,110000,11.608235644774552
40,Male,Product,Engineer,13,PhD,Chicago,115000,11.652687407345388
33,Female,Engineering,Engineer,10,Master,San Francisco,105000,11.561715629139661
30,Male,Product,Engineer,7,Master,New York,100000,11.512925464970229
43,Male,HR,Manager,20,Master,Seattle,140000,11.849397701591441
58,Female,Finance,Executive,31,PhD,Seattle,200000,12.206072645530174
42,Male,Sales,Executive,15,PhD,New York,175000,12.072541252905651
27,Female,Marketing,Analyst,4,Master,Chicago,75000,11.225243392518447
47,Male,Marketing,Manager,24,Master,Seattle,145000,11.884489021402711
31,Female,Engineering,Manager,4,PhD,Chicago,120000,11.695247021764184
38,Female,Product,Manager,11,PhD,New York,125000,11.736069016284437
38,Female,Product,Manager,15,Master,Austin,135000,11.813030057420567
25,Male,Finance,Analyst,4,Bachelor,Seattle,70000,11.156250521031495
54,Female,Sales,Executive,27,PhD,San Francisco,195000,12.180754837545884
30,Female,Finance,Analyst,9,Bachelor,San Francisco,80000,11.289781913656018
28,Male,Marketing,Analyst,5,Master,Austin,75000,11.225243392518447
22,Male,Marketing,Analyst,1,Bachelor,Austin,60000,11.002099841204238
33,Male,Finance,Manager,10,Master,San Francisco,120000,11.695247021764184
30,Female,Sales,Analyst,9,Bachelor,San Francisco,70000,11.156250521031495
41,Female,Sales,Executive,18,Master,San Francisco,175000,12.072541252905651
23,Female,Engineering,Intern,1,Bachelor,Austin,35000,10.46310334047155
23,Male,Product,Engineer,2,Bachelor,Seattle,85000,11.350406535472453
41,Female,Marketing,Manager,18,Master,Austin,135000,11.813030057420567
50,Male,Product,Manager,27,Master,New York,150000,11.918390573078392
30,Female,Marketing,Analyst,9,Bachelor,Austin,70000,11.156250521031495
22,Female,Engineering,Intern,1,Bachelor,Chicago,30000,10.308952660644293
42,Female,HR,Manager,15,PhD,Austin,130000,11.77528972943772
47,Female,Marketing,Manager,20,PhD,Austin,140000,11.849397701591441
24,Female,Engineering,Intern,0,Bachelor,New York,35000,10.46310334047155
40,Female,Product,Engineer,13,PhD,Chicago,115000,11.652687407345388
25,Male,Engineering,Intern,1,Bachelor,New York,35000,10.46310334047155
22,Female,Marketing,Analyst,1,Bachelor,Austin,60000,11.002099841204238
47,Male,Product,Manager,24,Master,Austin,150000,11.918390573078392
40,Male,Product,Manager,17,Master,Austin,135000,11.813030057420567
28,Male,Marketing,Analyst,5,Master,Austin,75000,11.225243392518447
45,Male,Product,Manager,22,Master,Chicago,150000,11.918390573078392
23,Female,Finance,Analyst,2,Bachelor,San Francisco,60000,11.002099841204238
21,Male,Engineering,Intern,0,Bachelor,Austin,30000,10.308952660644293
49,Female,Marketing,Manager,26,Master,San Francisco,160000,11.982929094215963
49,Male,Sales,Executive,26,Master,Seattle,185000,12.128111104060462
41,Male,Marketing,Manager,18,Master,San Francisco,140000,11.849397701591441
